date,vehicle_category,units
01/12/02,LIGHT GOODS VEHICLE,42
01/12/03,LIGHT GOODS VEHICLE,3
01/12/04,LIGHT GOODS VEHICLE,10
01/12/05,LIGHT GOODS VEHICLE,4
01/12/06,LIGHT GOODS VEHICLE,9
01/12/07,LIGHT GOODS VEHICLE,3
01/12/08,LIGHT GOODS VEHICLE,3
01/12/09,LIGHT GOODS VEHICLE,2
01/12/10,LIGHT GOODS VEHICLE,26
01/12/11,LIGHT GOODS VEHICLE,6
01/12/12,LIGHT GOODS VEHICLE,6
01/12/13,LIGHT GOODS VEHICLE,9
01/12/14,LIGHT GOODS VEHICLE,3
01/12/15,LIGHT GOODS VEHICLE,4
01/12/16,LIGHT GOODS VEHICLE,3
01/12/17,LIGHT GOODS VEHICLE,93
01/12/18,LIGHT GOODS VEHICLE,27
01/12/19,LIGHT GOODS VEHICLE,18
01/12/20,LIGHT GOODS VEHICLE,1
01/12/21,LIGHT GOODS VEHICLE,16
01/12/22,LIGHT GOODS VEHICLE,30
01/12/23,LIGHT GOODS VEHICLE,254
01/01/01,LIGHT MOTOR VEHICLE,15
01/01/02,LIGHT MOTOR VEHICLE,11
01/01/03,LIGHT MOTOR VEHICLE,15
01/01/04,LIGHT MOTOR VEHICLE,17
01/01/05,LIGHT MOTOR VEHICLE,14
01/01/06,LIGHT MOTOR VEHICLE,15
01/01/07,LIGHT MOTOR VEHICLE,20
01/01/08,LIGHT MOTOR VEHICLE,40
01/01/09,LIGHT MOTOR VEHICLE,41
01/01/10,LIGHT MOTOR VEHICLE,17
01/01/11,LIGHT MOTOR VEHICLE,70
01/01/12,LIGHT MOTOR VEHICLE,87
01/01/13,LIGHT MOTOR VEHICLE,27
01/01/14,LIGHT MOTOR VEHICLE,46
01/01/15,LIGHT MOTOR VEHICLE,76
01/01/16,LIGHT MOTOR VEHICLE,86
01/01/17,LIGHT MOTOR VEHICLE,72
01/01/18,LIGHT MOTOR VEHICLE,69
01/01/19,LIGHT MOTOR VEHICLE,64
01/01/20,LIGHT MOTOR VEHICLE,84
01/01/21,LIGHT MOTOR VEHICLE,579
01/01/22,LIGHT MOTOR VEHICLE,1360
01/01/23,LIGHT MOTOR VEHICLE,2971
01/01/24,LIGHT MOTOR VEHICLE,7024
01/02/01,LIGHT MOTOR VEHICLE,28
01/02/02,LIGHT MOTOR VEHICLE,6
01/02/03,LIGHT MOTOR VEHICLE,28
01/02/04,LIGHT MOTOR VEHICLE,4
01/02/05,LIGHT MOTOR VEHICLE,13
01/02/06,LIGHT MOTOR VEHICLE,28
01/02/07,LIGHT MOTOR VEHICLE,38
01/02/08,LIGHT MOTOR VEHICLE,83
01/02/09,LIGHT MOTOR VEHICLE,43
01/02/10,LIGHT MOTOR VEHICLE,16
01/02/11,LIGHT MOTOR VEHICLE,164
01/02/12,LIGHT MOTOR VEHICLE,67
01/02/13,LIGHT MOTOR VEHICLE,21
01/02/14,LIGHT MOTOR VEHICLE,28
01/02/15,LIGHT MOTOR VEHICLE,62
01/02/16,LIGHT MOTOR VEHICLE,61
01/02/17,LIGHT MOTOR VEHICLE,54
01/02/18,LIGHT MOTOR VEHICLE,117
01/02/19,LIGHT MOTOR VEHICLE,157
01/02/20,LIGHT MOTOR VEHICLE,105
01/02/21,LIGHT MOTOR VEHICLE,586
01/02/22,LIGHT MOTOR VEHICLE,2308
01/02/23,LIGHT MOTOR VEHICLE,4366
01/02/24,LIGHT MOTOR VEHICLE,6845
01/03/01,LIGHT MOTOR VEHICLE,26
01/03/02,LIGHT MOTOR VEHICLE,23
01/03/03,LIGHT MOTOR VEHICLE,42
01/03/04,LIGHT MOTOR VEHICLE,20
01/03/05,LIGHT MOTOR VEHICLE,16
01/03/06,LIGHT MOTOR VEHICLE,26
01/03/07,LIGHT MOTOR VEHICLE,46
01/03/08,LIGHT MOTOR VEHICLE,33
01/03/09,LIGHT MOTOR VEHICLE,48
01/03/10,LIGHT MOTOR VEHICLE,32
01/03/11,LIGHT MOTOR VEHICLE,76
01/03/12,LIGHT MOTOR VEHICLE,111
01/03/13,LIGHT MOTOR VEHICLE,30
01/03/14,LIGHT MOTOR VEHICLE,40
01/03/15,LIGHT MOTOR VEHICLE,72
01/03/16,LIGHT MOTOR VEHICLE,56
01/03/17,LIGHT MOTOR VEHICLE,80
01/03/18,LIGHT MOTOR VEHICLE,93
01/03/19,LIGHT MOTOR VEHICLE,162
01/03/20,LIGHT MOTOR VEHICLE,238
01/03/21,LIGHT MOTOR VEHICLE,799
01/03/22,LIGHT MOTOR VEHICLE,3656
01/03/23,LIGHT MOTOR VEHICLE,7157
01/03/24,LIGHT MOTOR VEHICLE,7609
01/04/01,LIGHT MOTOR VEHICLE,20
01/04/02,LIGHT MOTOR VEHICLE,9
01/04/03,LIGHT MOTOR VEHICLE,22
01/04/04,LIGHT MOTOR VEHICLE,30
01/04/05,LIGHT MOTOR VEHICLE,9
01/04/06,LIGHT MOTOR VEHICLE,20
01/04/07,LIGHT MOTOR VEHICLE,26
01/04/08,LIGHT MOTOR VEHICLE,28
01/04/09,LIGHT MOTOR VEHICLE,44
01/04/10,LIGHT MOTOR VEHICLE,20
01/04/11,LIGHT MOTOR VEHICLE,62
01/04/12,LIGHT MOTOR VEHICLE,16
01/04/13,LIGHT MOTOR VEHICLE,72
01/04/14,LIGHT MOTOR VEHICLE,44
01/04/15,LIGHT MOTOR VEHICLE,42
01/04/16,LIGHT MOTOR VEHICLE,66
01/04/17,LIGHT MOTOR VEHICLE,82
01/04/18,LIGHT MOTOR VEHICLE,94
01/04/19,LIGHT MOTOR VEHICLE,111
01/04/20,LIGHT MOTOR VEHICLE,2
01/04/21,LIGHT MOTOR VEHICLE,610
01/04/22,LIGHT MOTOR VEHICLE,1805
01/04/23,LIGHT MOTOR VEHICLE,5412
01/04/24,LIGHT MOTOR VEHICLE,7023
01/05/01,LIGHT MOTOR VEHICLE,17
01/05/02,LIGHT MOTOR VEHICLE,19
01/05/03,LIGHT MOTOR VEHICLE,33
01/05/04,LIGHT MOTOR VEHICLE,18
01/05/05,LIGHT MOTOR VEHICLE,25
01/05/06,LIGHT MOTOR VEHICLE,17
01/05/07,LIGHT MOTOR VEHICLE,20
01/05/08,LIGHT MOTOR VEHICLE,29
01/05/09,LIGHT MOTOR VEHICLE,23
01/05/10,LIGHT MOTOR VEHICLE,19
01/05/12,LIGHT MOTOR VEHICLE,28
01/05/13,LIGHT MOTOR VEHICLE,63
01/05/14,LIGHT MOTOR VEHICLE,49
01/05/15,LIGHT MOTOR VEHICLE,59
01/05/16,LIGHT MOTOR VEHICLE,46
01/05/17,LIGHT MOTOR VEHICLE,75
01/05/18,LIGHT MOTOR VEHICLE,113
01/05/19,LIGHT MOTOR VEHICLE,47
01/05/20,LIGHT MOTOR VEHICLE,62
01/05/21,LIGHT MOTOR VEHICLE,255
01/05/22,LIGHT MOTOR VEHICLE,2284
01/05/23,LIGHT MOTOR VEHICLE,6840
01/05/24,LIGHT MOTOR VEHICLE,6715
01/06/01,LIGHT MOTOR VEHICLE,39
01/06/02,LIGHT MOTOR VEHICLE,21
01/06/03,LIGHT MOTOR VEHICLE,26
01/06/04,LIGHT MOTOR VEHICLE,15
01/06/05,LIGHT MOTOR VEHICLE,9
01/06/06,LIGHT MOTOR VEHICLE,39
01/06/07,LIGHT MOTOR VEHICLE,11
01/06/08,LIGHT MOTOR VEHICLE,52
01/06/09,LIGHT MOTOR VEHICLE,23
01/06/10,LIGHT MOTOR VEHICLE,42
01/06/11,LIGHT MOTOR VEHICLE,74
01/06/12,LIGHT MOTOR VEHICLE,48
01/06/13,LIGHT MOTOR VEHICLE,53
01/06/14,LIGHT MOTOR VEHICLE,25
01/06/15,LIGHT MOTOR VEHICLE,70
01/06/16,LIGHT MOTOR VEHICLE,47
01/06/17,LIGHT MOTOR VEHICLE,80
01/06/18,LIGHT MOTOR VEHICLE,123
01/06/19,LIGHT MOTOR VEHICLE,33
01/06/20,LIGHT MOTOR VEHICLE,241
01/06/21,LIGHT MOTOR VEHICLE,800
01/06/22,LIGHT MOTOR VEHICLE,2938
01/06/23,LIGHT MOTOR VEHICLE,6960
01/06/24,LIGHT MOTOR VEHICLE,5833
01/07/01,LIGHT MOTOR VEHICLE,30
01/07/02,LIGHT MOTOR VEHICLE,19
01/07/03,LIGHT MOTOR VEHICLE,22
01/07/04,LIGHT MOTOR VEHICLE,20
01/07/05,LIGHT MOTOR VEHICLE,31
01/07/06,LIGHT MOTOR VEHICLE,30
01/07/07,LIGHT MOTOR VEHICLE,54
01/07/08,LIGHT MOTOR VEHICLE,90
01/07/09,LIGHT MOTOR VEHICLE,44
01/07/10,LIGHT MOTOR VEHICLE,30
01/07/11,LIGHT MOTOR VEHICLE,60
01/07/12,LIGHT MOTOR VEHICLE,54
01/07/13,LIGHT MOTOR VEHICLE,41
01/07/14,LIGHT MOTOR VEHICLE,30
01/07/15,LIGHT MOTOR VEHICLE,77
01/07/16,LIGHT MOTOR VEHICLE,52
01/07/17,LIGHT MOTOR VEHICLE,73
01/07/18,LIGHT MOTOR VEHICLE,91
01/07/19,LIGHT MOTOR VEHICLE,67
01/07/20,LIGHT MOTOR VEHICLE,351
01/07/21,LIGHT MOTOR VEHICLE,1070
01/07/22,LIGHT MOTOR VEHICLE,2957
01/07/23,LIGHT MOTOR VEHICLE,6920
01/07/24,LIGHT MOTOR VEHICLE,6343
01/08/01,LIGHT MOTOR VEHICLE,44
01/08/02,LIGHT MOTOR VEHICLE,27
01/08/03,LIGHT MOTOR VEHICLE,28
01/08/04,LIGHT MOTOR VEHICLE,9
01/08/05,LIGHT MOTOR VEHICLE,25
01/08/06,LIGHT MOTOR VEHICLE,44
01/08/07,LIGHT MOTOR VEHICLE,31
01/08/08,LIGHT MOTOR VEHICLE,62
01/08/09,LIGHT MOTOR VEHICLE,28
01/08/10,LIGHT MOTOR VEHICLE,42
01/08/11,LIGHT MOTOR VEHICLE,65
01/08/12,LIGHT MOTOR VEHICLE,41
01/08/13,LIGHT MOTOR VEHICLE,41
01/08/14,LIGHT MOTOR VEHICLE,64
01/08/15,LIGHT MOTOR VEHICLE,61
01/08/16,LIGHT MOTOR VEHICLE,64
01/08/17,LIGHT MOTOR VEHICLE,81
01/08/18,LIGHT MOTOR VEHICLE,71
01/08/19,LIGHT MOTOR VEHICLE,83
01/08/20,LIGHT MOTOR VEHICLE,363
01/08/21,LIGHT MOTOR VEHICLE,1082
01/08/22,LIGHT MOTOR VEHICLE,2918
01/08/23,LIGHT MOTOR VEHICLE,6302
01/08/24,LIGHT MOTOR VEHICLE,445
01/09/01,LIGHT MOTOR VEHICLE,37
01/09/02,LIGHT MOTOR VEHICLE,23
01/09/03,LIGHT MOTOR VEHICLE,26
01/09/04,LIGHT MOTOR VEHICLE,22
01/09/05,LIGHT MOTOR VEHICLE,24
01/09/06,LIGHT MOTOR VEHICLE,37
01/09/07,LIGHT MOTOR VEHICLE,35
01/09/08,LIGHT MOTOR VEHICLE,56
01/09/09,LIGHT MOTOR VEHICLE,41
01/09/10,LIGHT MOTOR VEHICLE,45
01/09/11,LIGHT MOTOR VEHICLE,41
01/09/12,LIGHT MOTOR VEHICLE,31
01/09/13,LIGHT MOTOR VEHICLE,35
01/09/14,LIGHT MOTOR VEHICLE,63
01/09/15,LIGHT MOTOR VEHICLE,57
01/09/16,LIGHT MOTOR VEHICLE,54
01/09/17,LIGHT MOTOR VEHICLE,107
01/09/18,LIGHT MOTOR VEHICLE,96
01/09/19,LIGHT MOTOR VEHICLE,67
01/09/20,LIGHT MOTOR VEHICLE,321
01/09/21,LIGHT MOTOR VEHICLE,1182
01/09/22,LIGHT MOTOR VEHICLE,3234
01/09/23,LIGHT MOTOR VEHICLE,5765
01/10/01,LIGHT MOTOR VEHICLE,19
01/10/02,LIGHT MOTOR VEHICLE,8
01/10/03,LIGHT MOTOR VEHICLE,24
01/10/04,LIGHT MOTOR VEHICLE,24
01/10/05,LIGHT MOTOR VEHICLE,21
01/10/06,LIGHT MOTOR VEHICLE,19
01/10/07,LIGHT MOTOR VEHICLE,37
01/10/08,LIGHT MOTOR VEHICLE,45
01/10/09,LIGHT MOTOR VEHICLE,34
01/10/10,LIGHT MOTOR VEHICLE,33
01/10/11,LIGHT MOTOR VEHICLE,47
01/10/12,LIGHT MOTOR VEHICLE,22
01/10/13,LIGHT MOTOR VEHICLE,53
01/10/14,LIGHT MOTOR VEHICLE,63
01/10/15,LIGHT MOTOR VEHICLE,57
01/10/16,LIGHT MOTOR VEHICLE,79
01/10/17,LIGHT MOTOR VEHICLE,104
01/10/18,LIGHT MOTOR VEHICLE,56
01/10/19,LIGHT MOTOR VEHICLE,82
01/10/20,LIGHT MOTOR VEHICLE,459
01/10/21,LIGHT MOTOR VEHICLE,1259
01/10/22,LIGHT MOTOR VEHICLE,3309
01/10/23,LIGHT MOTOR VEHICLE,6445
01/11/01,LIGHT MOTOR VEHICLE,27
01/11/02,LIGHT MOTOR VEHICLE,16
01/11/03,LIGHT MOTOR VEHICLE,15
01/11/04,LIGHT MOTOR VEHICLE,29
01/11/05,LIGHT MOTOR VEHICLE,21
01/11/06,LIGHT MOTOR VEHICLE,27
01/11/07,LIGHT MOTOR VEHICLE,37
01/11/08,LIGHT MOTOR VEHICLE,44
01/11/09,LIGHT MOTOR VEHICLE,37
01/11/10,LIGHT MOTOR VEHICLE,31
01/11/11,LIGHT MOTOR VEHICLE,63
01/11/12,LIGHT MOTOR VEHICLE,22
01/11/13,LIGHT MOTOR VEHICLE,32
01/11/14,LIGHT MOTOR VEHICLE,58
01/11/15,LIGHT MOTOR VEHICLE,55
01/11/16,LIGHT MOTOR VEHICLE,77
01/11/17,LIGHT MOTOR VEHICLE,63
01/11/18,LIGHT MOTOR VEHICLE,106
01/11/19,LIGHT MOTOR VEHICLE,85
01/11/20,LIGHT MOTOR VEHICLE,537
01/11/21,LIGHT MOTOR VEHICLE,1599
01/11/22,LIGHT MOTOR VEHICLE,3556
01/11/23,LIGHT MOTOR VEHICLE,7129
01/12/01,LIGHT MOTOR VEHICLE,13
01/12/02,LIGHT MOTOR VEHICLE,15
01/12/03,LIGHT MOTOR VEHICLE,13
01/12/04,LIGHT MOTOR VEHICLE,23
01/12/05,LIGHT MOTOR VEHICLE,22
01/12/06,LIGHT MOTOR VEHICLE,13
01/12/07,LIGHT MOTOR VEHICLE,49
01/12/08,LIGHT MOTOR VEHICLE,48
01/12/09,LIGHT MOTOR VEHICLE,22
01/12/10,LIGHT MOTOR VEHICLE,62
01/12/11,LIGHT MOTOR VEHICLE,55
01/12/12,LIGHT MOTOR VEHICLE,29
01/12/13,LIGHT MOTOR VEHICLE,39
01/12/14,LIGHT MOTOR VEHICLE,62
01/12/15,LIGHT MOTOR VEHICLE,70
01/12/16,LIGHT MOTOR VEHICLE,36
01/12/17,LIGHT MOTOR VEHICLE,60
01/12/18,LIGHT MOTOR VEHICLE,114
01/12/19,LIGHT MOTOR VEHICLE,57
01/12/20,LIGHT MOTOR VEHICLE,505
01/12/21,LIGHT MOTOR VEHICLE,2483
01/12/22,LIGHT MOTOR VEHICLE,2925
01/12/23,LIGHT MOTOR VEHICLE,7008
01/01/01,LIGHT PASSENGER VEHICLE,1
01/01/02,LIGHT PASSENGER VEHICLE,5
01/01/03,LIGHT PASSENGER VEHICLE,1
01/01/04,LIGHT PASSENGER VEHICLE,1
01/01/05,LIGHT PASSENGER VEHICLE,1
01/01/06,LIGHT PASSENGER VEHICLE,1
01/01/08,LIGHT PASSENGER VEHICLE,3
01/01/12,LIGHT PASSENGER VEHICLE,5
01/01/13,LIGHT PASSENGER VEHICLE,1
01/01/14,LIGHT PASSENGER VEHICLE,1
01/01/16,LIGHT PASSENGER VEHICLE,7
01/01/17,LIGHT PASSENGER VEHICLE,21
01/01/18,LIGHT PASSENGER VEHICLE,27
01/01/19,LIGHT PASSENGER VEHICLE,9
01/01/20,LIGHT PASSENGER VEHICLE,204
01/01/21,LIGHT PASSENGER VEHICLE,73
01/01/22,LIGHT PASSENGER VEHICLE,202
01/01/23,LIGHT PASSENGER VEHICLE,472
01/01/24,LIGHT PASSENGER VEHICLE,1453
01/02/02,LIGHT PASSENGER VEHICLE,11
01/02/03,LIGHT PASSENGER VEHICLE,4
01/02/05,LIGHT PASSENGER VEHICLE,1
01/02/07,LIGHT PASSENGER VEHICLE,1
01/02/08,LIGHT PASSENGER VEHICLE,1
01/02/10,LIGHT PASSENGER VEHICLE,2
01/02/11,LIGHT PASSENGER VEHICLE,5
01/02/12,LIGHT PASSENGER VEHICLE,1
01/02/13,LIGHT PASSENGER VEHICLE,1
01/02/15,LIGHT PASSENGER VEHICLE,1
01/02/16,LIGHT PASSENGER VEHICLE,1
01/02/17,LIGHT PASSENGER VEHICLE,21
01/02/18,LIGHT PASSENGER VEHICLE,73
01/02/19,LIGHT PASSENGER VEHICLE,71
01/02/20,LIGHT PASSENGER VEHICLE,387
01/02/21,LIGHT PASSENGER VEHICLE,31
01/02/22,LIGHT PASSENGER VEHICLE,144
01/02/23,LIGHT PASSENGER VEHICLE,395
01/02/24,LIGHT PASSENGER VEHICLE,668
01/03/02,LIGHT PASSENGER VEHICLE,8
01/03/04,LIGHT PASSENGER VEHICLE,1
01/03/05,LIGHT PASSENGER VEHICLE,2
01/03/07,LIGHT PASSENGER VEHICLE,6
01/03/08,LIGHT PASSENGER VEHICLE,2
01/03/10,LIGHT PASSENGER VEHICLE,1
01/03/11,LIGHT PASSENGER VEHICLE,5
01/03/12,LIGHT PASSENGER VEHICLE,7
01/03/13,LIGHT PASSENGER VEHICLE,4
01/03/14,LIGHT PASSENGER VEHICLE,9
01/03/16,LIGHT PASSENGER VEHICLE,26
01/03/17,LIGHT PASSENGER VEHICLE,57
01/03/18,LIGHT PASSENGER VEHICLE,10
01/03/19,LIGHT PASSENGER VEHICLE,79
01/03/20,LIGHT PASSENGER VEHICLE,187
01/03/21,LIGHT PASSENGER VEHICLE,87
01/03/22,LIGHT PASSENGER VEHICLE,67
01/03/23,LIGHT PASSENGER VEHICLE,1676
01/03/24,LIGHT PASSENGER VEHICLE,1787
01/04/01,LIGHT PASSENGER VEHICLE,2
01/04/02,LIGHT PASSENGER VEHICLE,8
01/04/03,LIGHT PASSENGER VEHICLE,2
01/04/05,LIGHT PASSENGER VEHICLE,1
01/04/06,LIGHT PASSENGER VEHICLE,2
01/04/07,LIGHT PASSENGER VEHICLE,1
01/04/08,LIGHT PASSENGER VEHICLE,1
01/04/09,LIGHT PASSENGER VEHICLE,1
01/04/10,LIGHT PASSENGER VEHICLE,2
01/04/12,LIGHT PASSENGER VEHICLE,1
01/04/13,LIGHT PASSENGER VEHICLE,1
01/04/14,LIGHT PASSENGER VEHICLE,2
01/04/15,LIGHT PASSENGER VEHICLE,4
01/04/16,LIGHT PASSENGER VEHICLE,3
01/04/17,LIGHT PASSENGER VEHICLE,7
01/04/18,LIGHT PASSENGER VEHICLE,54
01/04/19,LIGHT PASSENGER VEHICLE,29
01/04/20,LIGHT PASSENGER VEHICLE,1
01/04/21,LIGHT PASSENGER VEHICLE,24
01/04/22,LIGHT PASSENGER VEHICLE,450
01/04/23,LIGHT PASSENGER VEHICLE,624
01/04/24,LIGHT PASSENGER VEHICLE,182
01/05/02,LIGHT PASSENGER VEHICLE,4
01/05/03,LIGHT PASSENGER VEHICLE,4
01/05/04,LIGHT PASSENGER VEHICLE,2
01/05/10,LIGHT PASSENGER VEHICLE,1
01/05/12,LIGHT PASSENGER VEHICLE,2
01/05/13,LIGHT PASSENGER VEHICLE,2
01/05/14,LIGHT PASSENGER VEHICLE,4
01/05/17,LIGHT PASSENGER VEHICLE,86
01/05/18,LIGHT PASSENGER VEHICLE,64
01/05/19,LIGHT PASSENGER VEHICLE,22
01/05/20,LIGHT PASSENGER VEHICLE,22
01/05/21,LIGHT PASSENGER VEHICLE,1
01/05/22,LIGHT PASSENGER VEHICLE,679
01/05/23,LIGHT PASSENGER VEHICLE,871
01/05/24,LIGHT PASSENGER VEHICLE,126
01/06/02,LIGHT PASSENGER VEHICLE,4
01/06/04,LIGHT PASSENGER VEHICLE,4
01/06/07,LIGHT PASSENGER VEHICLE,5
01/06/08,LIGHT PASSENGER VEHICLE,2
01/06/11,LIGHT PASSENGER VEHICLE,1
01/06/12,LIGHT PASSENGER VEHICLE,2
01/06/15,LIGHT PASSENGER VEHICLE,10
01/06/16,LIGHT PASSENGER VEHICLE,1
01/06/17,LIGHT PASSENGER VEHICLE,1
01/06/18,LIGHT PASSENGER VEHICLE,87
01/06/19,LIGHT PASSENGER VEHICLE,24
01/06/20,LIGHT PASSENGER VEHICLE,55
01/06/21,LIGHT PASSENGER VEHICLE,18
01/06/22,LIGHT PASSENGER VEHICLE,276
01/06/23,LIGHT PASSENGER VEHICLE,1010
01/06/24,LIGHT PASSENGER VEHICLE,357
01/07/01,LIGHT PASSENGER VEHICLE,1
01/07/03,LIGHT PASSENGER VEHICLE,1
01/07/05,LIGHT PASSENGER VEHICLE,4
01/07/06,LIGHT PASSENGER VEHICLE,1
01/07/07,LIGHT PASSENGER VEHICLE,2
01/07/08,LIGHT PASSENGER VEHICLE,1
01/07/09,LIGHT PASSENGER VEHICLE,1
01/07/10,LIGHT PASSENGER VEHICLE,2
01/07/11,LIGHT PASSENGER VEHICLE,1
01/07/12,LIGHT PASSENGER VEHICLE,2
01/07/13,LIGHT PASSENGER VEHICLE,3
01/07/15,LIGHT PASSENGER VEHICLE,11
01/07/18,LIGHT PASSENGER VEHICLE,87
01/07/19,LIGHT PASSENGER VEHICLE,45
01/07/20,LIGHT PASSENGER VEHICLE,7
01/07/21,LIGHT PASSENGER VEHICLE,50
01/07/22,LIGHT PASSENGER VEHICLE,457
01/07/23,LIGHT PASSENGER VEHICLE,848
01/07/24,LIGHT PASSENGER VEHICLE,232
01/08/02,LIGHT PASSENGER VEHICLE,11
01/08/03,LIGHT PASSENGER VEHICLE,4
01/08/08,LIGHT PASSENGER VEHICLE,1
01/08/10,LIGHT PASSENGER VEHICLE,3
01/08/11,LIGHT PASSENGER VEHICLE,1
01/08/12,LIGHT PASSENGER VEHICLE,2
01/08/13,LIGHT PASSENGER VEHICLE,2
01/08/15,LIGHT PASSENGER VEHICLE,6
01/08/16,LIGHT PASSENGER VEHICLE,1
01/08/17,LIGHT PASSENGER VEHICLE,13
01/08/18,LIGHT PASSENGER VEHICLE,45
01/08/19,LIGHT PASSENGER VEHICLE,22
01/08/20,LIGHT PASSENGER VEHICLE,7
01/08/21,LIGHT PASSENGER VEHICLE,20
01/08/22,LIGHT PASSENGER VEHICLE,452
01/08/23,LIGHT PASSENGER VEHICLE,714
01/08/24,LIGHT PASSENGER VEHICLE,39
01/09/01,LIGHT PASSENGER VEHICLE,3
01/09/04,LIGHT PASSENGER VEHICLE,1
01/09/05,LIGHT PASSENGER VEHICLE,1
01/09/06,LIGHT PASSENGER VEHICLE,3
01/09/07,LIGHT PASSENGER VEHICLE,2
01/09/09,LIGHT PASSENGER VEHICLE,2
01/09/10,LIGHT PASSENGER VEHICLE,1
01/09/11,LIGHT PASSENGER VEHICLE,1
01/09/12,LIGHT PASSENGER VEHICLE,2
01/09/13,LIGHT PASSENGER VEHICLE,1
01/09/14,LIGHT PASSENGER VEHICLE,2
01/09/15,LIGHT PASSENGER VEHICLE,6
01/09/16,LIGHT PASSENGER VEHICLE,2
01/09/17,LIGHT PASSENGER VEHICLE,9
01/09/18,LIGHT PASSENGER VEHICLE,44
01/09/19,LIGHT PASSENGER VEHICLE,113
01/09/20,LIGHT PASSENGER VEHICLE,17
01/09/21,LIGHT PASSENGER VEHICLE,140
01/09/22,LIGHT PASSENGER VEHICLE,318
01/09/23,LIGHT PASSENGER VEHICLE,596
01/10/01,LIGHT PASSENGER VEHICLE,3
01/10/02,LIGHT PASSENGER VEHICLE,2
01/10/06,LIGHT PASSENGER VEHICLE,3
01/10/07,LIGHT PASSENGER VEHICLE,2
01/10/10,LIGHT PASSENGER VEHICLE,1
01/10/13,LIGHT PASSENGER VEHICLE,7
01/10/15,LIGHT PASSENGER VEHICLE,9
01/10/16,LIGHT PASSENGER VEHICLE,1
01/10/17,LIGHT PASSENGER VEHICLE,29
01/10/18,LIGHT PASSENGER VEHICLE,19
01/10/19,LIGHT PASSENGER VEHICLE,112
01/10/20,LIGHT PASSENGER VEHICLE,8
01/10/21,LIGHT PASSENGER VEHICLE,122
01/10/22,LIGHT PASSENGER VEHICLE,607
01/10/23,LIGHT PASSENGER VEHICLE,1159
01/11/01,LIGHT PASSENGER VEHICLE,1
01/11/02,LIGHT PASSENGER VEHICLE,1
01/11/06,LIGHT PASSENGER VEHICLE,1
01/11/09,LIGHT PASSENGER VEHICLE,2
01/11/11,LIGHT PASSENGER VEHICLE,4
01/11/12,LIGHT PASSENGER VEHICLE,2
01/11/14,LIGHT PASSENGER VEHICLE,1
01/11/15,LIGHT PASSENGER VEHICLE,1
01/11/16,LIGHT PASSENGER VEHICLE,31
01/11/17,LIGHT PASSENGER VEHICLE,33
01/11/18,LIGHT PASSENGER VEHICLE,73
01/11/19,LIGHT PASSENGER VEHICLE,135
01/11/20,LIGHT PASSENGER VEHICLE,32
01/11/21,LIGHT PASSENGER VEHICLE,27
01/11/22,LIGHT PASSENGER VEHICLE,424
01/11/23,LIGHT PASSENGER VEHICLE,410
01/12/01,LIGHT PASSENGER VEHICLE,1
01/12/03,LIGHT PASSENGER VEHICLE,2
01/12/04,LIGHT PASSENGER VEHICLE,3
01/12/06,LIGHT PASSENGER VEHICLE,1
01/12/09,LIGHT PASSENGER VEHICLE,2
01/12/10,LIGHT PASSENGER VEHICLE,2
01/12/13,LIGHT PASSENGER VEHICLE,3
01/12/15,LIGHT PASSENGER VEHICLE,35
01/12/16,LIGHT PASSENGER VEHICLE,4
01/12/17,LIGHT PASSENGER VEHICLE,26
01/12/18,LIGHT PASSENGER VEHICLE,12
01/12/19,LIGHT PASSENGER VEHICLE,49
01/12/20,LIGHT PASSENGER VEHICLE,18
01/12/21,LIGHT PASSENGER VEHICLE,133
01/12/22,LIGHT PASSENGER VEHICLE,915
01/12/23,LIGHT PASSENGER VEHICLE,499
01/01/18,MEDIUM GOODS VEHICLE,1
01/02/07,MEDIUM GOODS VEHICLE,1
01/03/01,MEDIUM GOODS VEHICLE,1
01/03/02,MEDIUM GOODS VEHICLE,1
01/03/06,MEDIUM GOODS VEHICLE,1
01/03/08,MEDIUM GOODS VEHICLE,2
01/03/09,MEDIUM GOODS VEHICLE,1
01/04/02,MEDIUM GOODS VEHICLE,1
01/04/15,MEDIUM GOODS VEHICLE,1
01/05/08,MEDIUM GOODS VEHICLE,1
01/05/15,MEDIUM GOODS VEHICLE,1
01/05/16,MEDIUM GOODS VEHICLE,3
01/05/18,MEDIUM GOODS VEHICLE,1
01/06/12,MEDIUM GOODS VEHICLE,1
01/07/15,MEDIUM GOODS VEHICLE,1
01/08/05,MEDIUM GOODS VEHICLE,1
01/09/02,MEDIUM GOODS VEHICLE,1
01/09/11,MEDIUM GOODS VEHICLE,1
01/11/01,MEDIUM GOODS VEHICLE,1
01/11/05,MEDIUM GOODS VEHICLE,1
01/11/06,MEDIUM GOODS VEHICLE,1
01/11/13,MEDIUM GOODS VEHICLE,1
01/11/14,MEDIUM GOODS VEHICLE,1
01/12/12,MEDIUM GOODS VEHICLE,4
01/12/18,MEDIUM GOODS VEHICLE,1
01/01/20,MEDIUM PASSENGER VEHICLE,7
01/01/21,MEDIUM PASSENGER VEHICLE,24
01/01/22,MEDIUM PASSENGER VEHICLE,2
01/01/23,MEDIUM PASSENGER VEHICLE,1
01/01/24,MEDIUM PASSENGER VEHICLE,6
01/02/19,MEDIUM PASSENGER VEHICLE,18
